Smiles,ID,Labels,Set,Clusters
CCOP(=O)(OCC)C(N)Cc1ccc(OC)c(OC)c1,29627,0,Train,10
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(N(C)C)cc1,33872,0,Train,7
Cc1cc(NCC(O)C(O)C(O)CO)c(Sc2cc(O)nc(O)n2)cc1C,36957,0,Train,7
CC(=O)NS(=O)(=O)c1ccc(N=Cc2ccc3OCOc3c2)cc1,6371,0,Train,1
COc1c2occc2c(N=Cc2ccccn2)c2c1oc(=O)cc2,8700,0,Train,6
CC1=NC(=Cc2cccs2)C(=O)O1,25913,0,Train,6
c1nn(C23C4C5C6C4C2C6C53)cn1,31102,0,Train,2
CC(C)N(CCn1c2c3ccccc3ccc2c2c1c1ccccc1c(=O)o2)C(C)C,18121,0,Train,8
O=[N+]([O-])C(=C(Nc1ccccc1)SCc1ccccc1)C(Cl)=C(Cl)Cl,27681,0,Train,6
O=c1nc(NC2CCCCO2)ccn1CCO,17693,0,Train,10
O=C1CC2CCCC23CC2(CCN13)OCCO2,11814,0,Train,2
c1csc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)c1,28132,0,Train,2
OC1CN=C2C=CC=CN2C1,483,0,Train,2
O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,12043,0,Train,6
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,14745,0,Train,4
CC(C)(C)C1COP(=S)(C(C)(C)C)OC1,5798,0,Train,2
CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OCC)C(=O)OCC,29265,0,Train,4
CN(C)C1C(O)=C(C(=O)NCNCCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1906,0,Train,2
O=C1C(=Cc2ccc3OCOc3c2)SC2NNC(Cc3ccccc3)N12,17721,0,Train,8
O=[N+]([O-])c1ccc(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCN2)cc1,20566,0,Train,1
CCOC1CC(C)N(C(=O)c2ccccc2)O1,25211,0,Train,2
COc1ccccc1C1(C2C(=O)C(=O)C2OC)SCCCS1,39906,0,Train,7
CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,17461,1,Train,7
CN(CCCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCCNC(=O)c1cn(C)c2c1ccc1ccccc12,40227,0,Train,3
CC(C)(C)NN=C(Cc1nc2c3C(=O)c4ccccc4C(=O)c3ccc2nc1O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,22375,0,Train,1
Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,23519,0,Train,10
O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,3189,0,Train,1
CC12C(=O)OCC(c3ccccc3)N1C(=O)N(Cc1ccccc1)C2CO,27881,0,Train,7
Cc1nc2c(nc1C)C(=O)C1=C(C2=O)C2C=CC1CC2,10016,0,Train,2
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,937,0,Train,1
O=C(CCC(=O)Nc1cccc(Cl)c1)CC(=O)c1ccc(Cl)cc1,11194,0,Train,1
Cc1ccc(S(=O)(=O)OC2C3C=CC2C2CSCC32)cc1,28382,0,Train,7
O=C(NC1CCCCC1)NC12CC3CC(CC(F)(C3)C1)C2,21152,0,Train,2
COC(=O)C(C#N)=C1NN=NN1c1ccc(OC)cc1,12449,0,Train,1
C=CCc1cc(C(CC)=C(CC)c2ccc(OCCN(CC)CC)c(CC=C)c2)ccc1OCCN(CC)CC,1832,0,Train,2
CC(C)C1COC2CCC(=O)N21,17134,0,Train,2
OC1CC(O)OC(c2ccccc2)C1,12802,0,Train,2
COc1cccc(C=Cc2nc3ccccc3nc2C=Cc2cccc(OC)c2OC)c1OC,5581,0,Train,1
CCN(CC)CCOc1cccc(NC(=O)CN(CC)CC)c1,9052,0,Train,10
O=C1CNC(=O)c2c(ncn2C2OC(CO)CC2O)N1,16606,0,Train,10
COc1ccccc1NC(=O)C(=Cn1c(=S)sc2ccccc21)C(C)=O,26149,0,Train,1
CC(NS(C)(=O)=O)c1ccccc1,28430,0,Train,2
Oc1ccccc1-c1nc2c(nc(-c3ccccc3O)s2)s1,1592,0,Train,1
O=C1C(=Cc2ccccc2)SC2NC(c3ccccc3)NN12,7134,0,Train,1
N#Cc1c(N)oc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1,25618,0,Train,6
COc1ccc(Br)c(CCCCC(=O)O)c1,11898,0,Train,2
NC(CC(=O)O)C(=O)O,10908,0,Train,2
O=C(Nc1nc(O)c2c(n1)ncn2CCOC(=O)c1ccccc1)c1ccccc1,17678,0,Train,1
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCC)c1)c1cc(Cl)c(OC)c(C(=O)OCC)c1,18553,0,Train,7
C=CCNC(=O)CN(CC(=O)OC)C1CCCCC1N(CC(=O)OC)CC(=O)OC,31759,0,Train,10
CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,4860,0,Train,2
S=C1CC(c2ccccc2)Sc2ccc(Cl)cc2N1,28796,0,Train,6
N=C(NO)NN=Cc1cc(Br)cc(Br)c1O,9133,0,Train,6
CCCCCCCCCC1CC(=O)OC23CCCC(=O)C12O3,15154,0,Train,1
CC12CCCC(=O)C1CC(C(=O)O)CC2,11679,0,Train,2
CC1(C)CC2(C)CC1CC2(O)c1ccccc1,24465,0,Train,2
O=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,26730,0,Train,2
Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,24599,0,Train,6
COc1ccc(-c2c(O)c(=O)c3ccccc3o2)cc1OC,3800,0,Train,1
Cc1ccccc1C1SCc2nc3ccccc3n21,12861,0,Train,6
CSc1c(C#N)c(=O)n(-c2ccc(C)cc2)c(O)c1C#N,38065,1,Train,6
CC(OC(C)(C)C)C(NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,31081,0,Train,3
Oc1cnc2c(O)cccc2c1,38601,0,Train,6
Cc1cc2nnc(C(N)=O)c(N)c2cc1C,29547,0,Train,6
C1CSCCCSCCCSCCCSCCCSC1,22791,0,Train,2
Cc1nc2cc(C(=O)NC=O)c3nn[nH]c3c2n1C,10255,0,Train,6
CC(=O)OC12C(C)=C(C)C(=O)N1c1ccccc1N2C(C)=O,13758,0,Train,9
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2noc(C)c2)cc1)C(F)(F)F,30912,0,Train,3
CC(C)n1c(=O)[nH]n(-c2ccccc2)c1=O,36447,0,Train,9
CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,38521,0,Train,8
C#CC1NC(=O)C1N(CC)CC,37247,0,Train,2
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC1=O,12137,0,Train,7
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,35670,1,Train,8
O=C1NC(=C[N+](=O)[O-])c2ccccc12,18586,0,Train,6
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(OC)cc1,39477,0,Train,8
O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,32942,1,Train,1
CC(C)(C)C1CCC2(CC1)CCN(N1CCCCCC1)CC2,3867,0,Train,1
CC(=O)N(CCc1ccccc1)C(C#N)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)N(CCc3ccccc3)C(C)=O)cc2)cc1,34352,0,Train,2
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,26697,0,Train,8
CN1CCCC1CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,5301,0,Train,7
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])n1,21880,0,Train,2
NS(=O)(=O)c1nnc(NC(=O)C=CC(=O)O)s1,40111,0,Train,6
COc1ccc(C=c2sc3=NNC4(CCC(C)CC4)Nn3c2=O)cc1,11432,0,Train,7
CNN=Cc1c2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C3=O)c(c1O)c(c2O)c(O)c4C,6892,0,Train,2
COC(=O)C1CC(C(=O)OC)c2nc3cc([N+](=O)[O-])ccc3nc21,12541,0,Train,7
Cc1c2C(=O)c3ccccc3C(=O)c2c(C)o1,190,0,Train,6
COC(=O)Cc1ccc2c(c1)Sc1ccc(CC(=O)OC)cc1N2C,31624,0,Train,8
CC1C2C1C1C3NN=CC3C2n2c(=O)n(-c3ccccc3)c(=O)n12,8882,0,Train,7
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,2973,1,Train,1
CCN(CCN1C(=O)C2CCCCC2C1=O)c1ccc(N=O)c(C)c1,7981,0,Train,10
OC1NC2CC3NC(O)C(O)NC3CC2NC1O,28973,0,Train,2
CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,12362,0,Train,9
CN1C(=O)NC(=O)C(=CNc2ncccn2)C1=O,40029,0,Train,6
O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1C(OCC(F)(F)F)OCC(F)(F)F,20997,0,Train,10
O=C1CCC2(c3ccc(F)cc3)Nc3ncccc3N12,18491,0,Train,9
CC1(C)C2CCC1(C)C(O)(c1ccccc1)C2=O,4695,0,Train,2
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,40066,0,Train,4
Cc1ccccc1NC(=O)C(=O)C(C#N)c1ccc(Cl)cc1,16993,0,Train,1
O=C(c1ccco1)N(C(=S)OCc1ccccn1)c1ccccc1,37370,0,Train,6
O=C(NCC(Cl)=CCl)Nc1c2ccccc2nc2ccccc12,27607,0,Train,6
c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1,39307,0,Train,1
CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2ccc(N(C)C)cc2)c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)c1O,40702,0,Train,2
S=c1[nH]nc(CNc2ccc(-c3n[nH]c(=S)n3-c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,39503,0,Train,1
CSc1nc(O)c2N=C(c3ccc([N+](=O)[O-])cc3)CC(c3ccccc3)Nc2n1,36325,0,Train,1
NCCSC=CC(=O)O,18180,0,Train,2
CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc21)COC,24279,0,Train,4
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,29790,1,Train,10
N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,15082,0,Train,8
CCCc1c(CC)c(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)no1,11076,0,Train,7
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccccc2)c2nc3cc(Cl)ccc3nc12,15656,0,Train,7
N#Cc1c(N)c2c(-c3ccccc3)c3c(CCCC3)nc2s1,14285,0,Train,8
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,37992,0,Train,8
O=C(O)C1CSC(c2ccc(Cl)cc2)N1,36672,0,Train,9
O=C1OC(=O)C23CSCC12C1C=CC3O1,20830,0,Train,2
COc1ccccc1NC(=O)C(=CNC(=S)NCCNc1ccc(OC)c(OC)c1)C(C)=O,26164,0,Train,3
CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,2013,0,Train,1
C#CCn1c(I)cc2c(COC(=O)C2(O)CC)c1=O,36870,0,Train,2
CSc1nc(O)c(N=C(C)C(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,13830,0,Train,3
CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1C,22430,0,Train,8
C[S+]([O-])CC(=O)c1ccccn1,8741,0,Train,9
O=[N+]([O-])c1cccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)c1,10903,0,Train,1
Oc1ccc(SCc2cc(O)c(O)c(O)c2)cc1,31346,0,Train,1
CCCCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,30816,0,Train,2
O=C1C2=Cc3ccccc3CCN2c2ccccc12,32061,0,Train,6
CC(=O)N(CC1CN(Cc2ccccc2)CCC1O)C12CC3CC(CC(C3)C1)C2,23761,0,Train,1
COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C,7921,0,Train,7
Cc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(C)cc5)c(=O)c4nn3c2=O)cc1,29469,0,Train,1
CC12CCC(C(=Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C1=O)C2(C)C,40432,0,Train,2
NNC(=O)Cn1ccnn1,33424,0,Train,9
COc1ccc(C)cc1C(=C=C=C=C(c1cc(C)ccc1OC)c1ccccc1OCc1ccccc1)c1ccccc1OCc1ccccc1,7612,0,Train,1
C=C1C(=O)OC2CC(C)C(C(CC(C)=O)OC(C)=O)=CCC12,4905,0,Train,10
O=C1Nc2ccccc2C1=NNc1nc(-c2ccccc2)cs1,24856,0,Train,1
CCC1=C(O)N=C2SC(C)(C)CC(NCC(C)C)=C2C1=O,9223,0,Train,2
CC(=NNC(=S)N1CCCCCC1)c1cccc(C(C)=NNC(=S)N2CCCCCC2)n1,29204,0,Train,3
CC(C)(O)C1CCC23CCCC(=O)C2(C1)C3,14463,0,Train,2
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,36280,0,Train,2
CCc1cccc(CC)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,16234,0,Train,8
Cc1c2C(c3ccccc3F)=NCC(=O)Nc2c[nH]1,7270,0,Train,6
O=C1Nc2ccccc2C1=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,24858,0,Train,1
CC(C=C(C#N)C#N)=Cc1ccc([N+](=O)[O-])cc1,18002,0,Train,6
Cc1ccc(S(=O)(=O)N=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)cc1,16627,0,Train,7
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,33122,0,Train,7
CCOC(=O)C(NC(=O)Nc1ccc(Cl)cc1)(OC)C(F)(F)F,30901,0,Train,7
Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(NCCCBr)cn23)n(C)c1=O,38113,0,Train,8
CN(C)c1ccc(-c2nc(N)nc3c2CCCC3)cc1,20819,0,Train,7
CC(C)(O)C=CP(=O)(O)O,28574,0,Train,2
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,6703,0,Train,1
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,579,0,Train,1
CNC(=S)N(C)C(=S)Nn1c(=O)c(C)nn(C)c1=S,23995,0,Train,2
Cc1ccc(N2C(=O)C3c4c(c5cc(C)ccc5[nH]4)C4CCC(C(C)(C)C)CC4C3C2=O)cc1,41119,0,Train,7
c1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,12165,0,Train,6
COC(=O)c1ccccc1C1CN=NC12Cc1cc3c(cc1C2=O)CCC3,33128,0,Train,7
CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,21140,0,Train,1
CC(OCc1ccccc1)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cn(C=O)c3ccccc23)C(=O)NC(CCCCNC(=O)OCc2ccccc2)C(=O)NC(C(C)OCc2ccccc2)C(=O)N1)C(N)=O,31090,0,Train,2
CCCCOP(=O)(N=COC(C)C)OCCCC,3683,0,Train,2
CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,5661,0,Train,7
O=c1oc(NCCCl)nc2ccccc12,8524,0,Train,9
O=C(C=C(Cl)c1cnc(O)nc1O)c1ccccc1,14239,0,Train,6
Cc1ccc2NC(=O)C3(SC(C)C(=O)N3c3ccc(Br)cc3)c2c1,10038,0,Train,8
CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,28615,1,Train,1
Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCC3)cc1,37478,0,Train,8
CC(OC(C)(C)C)C1NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCC2NC(=O)C(Cc2ccccc2)NC1=O,31118,0,Train,2
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,315,0,Train,8
CC(=CCNc1nc(Cl)nc2c1[nH]cn2)CO,30991,0,Train,8
CCC(=O)c1c(CC)ccc2ccccc12,1675,0,Train,9
C=CCCCCON=Cc1c2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C3=O)c(c1O)c(c2O)c(O)c4C,5597,0,Train,2
CC(=O)CC(c1ccc2OCOc2c1)c1c(O)c2ccccc2oc1=O,6495,0,Train,8
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,26080,0,Train,8
COc1ccc(C=Cc2nc(=S)[nH][nH]2)cc1OC,16221,0,Train,6
CCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,35484,0,Train,2
Cn1c2ccccc2c2c1c(=O)cc(-c1nnn[nH]1)o2,9155,0,Train,6
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,35757,0,Train,7
CC(NC1=NCCO1)c1cccc([N+](=O)[O-])c1,27615,0,Train,2
Cc1ccc(C)c(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,22079,0,Train,1
O=Cc1ccccc1CCn1c(=O)c2cc3c(cc2c1=O)c(=O)n(CCc1ccccc1C=O)c3=O,23577,0,Train,1
CCOP(=O)(OCC)C(=CNC(=S)c1cccnc1)C(=O)OC,25893,0,Train,7
O=[N+]([O-])c1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,31473,0,Train,1
CCOC(=O)C1=C(NC(C)(C)C)OCC1=O,11213,0,Train,2
CC1(C)C2CCC1(C)C(Cl)([N+](=O)[O-])C2,4740,0,Train,2
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2C#N)s1,19249,0,Train,1
COc1cc(C(=O)N(C(=O)N2CCCCC2)c2ccccc2)cc(OC)c1OC,40683,0,Train,7
O=C1C(=Cc2ccc(F)cc2)C(=O)c2ccccc12,19094,0,Train,1
C=CN(c1ccccc1)c1nc(O)nc(O)n1,1686,0,Train,6
c1ccc(SC23C4C5C6C4C2C6C53)nc1,22490,0,Train,2
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNc2nnc(C)n2N)ccc1O,14369,0,Train,3
Cc1nn(C(=O)c2c(O)cccc2Cl)c(C)c1N=Nc1ccccc1,12789,0,Train,1
Cc1ccc(N=Nc2ccc(O)c(=O)cc2)cc1,19679,0,Train,6
CCOC(=O)C1=[N+]([O-])OC2=C(O)CCCC21,36954,0,Train,2
CCCCCC=C(c1ccc(OC)c(S(=O)(=O)N(C)C)c1)c1ccc(OC)c(S(=O)(=O)N(C)C)c1,24013,0,Train,7
CS(=O)(=O)c1nc(N)nc2c1nc[nH]2,2181,0,Train,6
Cc1nn(-c2ccccc2)c2nc3ccc(Cl)cc3c(-c3ccccc3)c12,40035,0,Train,6
NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,28096,0,Train,7
COC1c2ccccc2CC(c2ccccc2)=NN1C(C)=O,9113,0,Train,9
CC1CN=C(N(C(=O)Nc2ccccc2)C2CCCCC2)S1,30862,0,Train,2
CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,10004,0,Train,10
COc1ccc(-n2nc3-c(n[nH]c3=N)nc2-c2ccccc2)cc1,23188,0,Train,6
O=C1C(=Cc2ccc(O)c(CN3CCCCC3)c2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,35202,0,Train,2
O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,21733,0,Train,9
O=C1OCC2(CO1)CC1C=CC2C1,28376,0,Train,2
COc1cc(O)c2c(c1)OC1OCCC21,17228,0,Train,2
O=C(C=Cc1cccnc1)c1ccccc1,19839,0,Train,6
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c4[nH]c4ccccc4c5=O)CCC3(C)C12,36962,0,Train,3
CC1C(=O)CCC2(C)C(=O)CCCC12O,28521,0,Train,2
COc1ccccc1C=C(C(C)=O)C(=O)c1ccccc1,17388,0,Train,6
N=c1[nH]nc(CCC(=O)Nc2cc(Cl)ccc2Cl)n1N,16899,0,Train,1
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,21427,0,Train,8
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,4120,0,Train,2
CC(=O)N1C(OCc2ccccc2)CCN1c1ccccc1,25199,0,Train,8
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1cc(OC)c(OC)c(OC)c1,31177,0,Train,8
Nc1ncnc2c1ncn2C1CCC2(CO)CC12,25051,0,Train,10
N#CC(C#N)=C(C#N)C#N,976,0,Train,6
CC1(C)OC2C(CF)OC(n3cc(Br)c(=O)[nH]c3=O)C2O1,8738,0,Train,2
CC1=C(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2C)Sc2ccccc2N1,16597,0,Train,1
COC(=O)C1C2CC3C(OC(=O)C31)C2I,11374,0,Train,2
CP(C)(=S)P(C)(C)=S,28454,0,Train,2
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccccc1,3507,0,Train,9
Cc1ccc(S(=O)(=O)n2nc(Oc3ccc(Cl)c(Cl)c3)[nH]c2=N)cc1,17059,0,Train,6
O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccnc1,33104,0,Train,6
S=C1NC2=C(CSCC2=Cc2cccc(Br)c2)C(c2cccc(Br)c2)N1,29915,0,Train,6
CCOC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,15934,0,Train,2
NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,9683,0,Train,1
COc1ccc(C2OC(=O)c3ccc4ccccc4c32)c(C)c1,18856,0,Train,1
ClCc1nn(-c2ccccc2)c(CCl)c1CCl,31660,0,Train,9
N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,23187,0,Train,1
CCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,10179,0,Train,7
COc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,12946,0,Train,6
O=[N+]([O-])C(=C(Br)SCc1ccccc1)C(Cl)=C(Cl)Cl,33185,0,Train,6
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,2306,0,Train,1
O=C(O)c1c(F)c(F)c(S)c(F)c1F,5730,1,Train,6
CC1CCC(C(C)C)C(Oc2nnc(C3OC(CO)C(O)C3O)o2)C1,35790,0,Train,1
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,31308,0,Train,1
COC(=O)c1ccc(C)cc1CC1Cc2cc(C)ccc2C1=O,30125,0,Train,8
CCOC(=O)C(=NO)C1=CSC2=NNC(C)(C)N12,7572,0,Train,2
COC(=O)C1(F)C(=O)NC(=O)NC1OC,9006,0,Train,2
COCCCNC(=O)CC(=O)NCCCOC,14624,0,Train,1
O=C1CCCCC1=Cc1ccccc1,5138,0,Train,9
C=CCC1(CC(=O)O)CC=CCC12OCCO2,29140,0,Train,2
[N-]=[N+]=Nc1c(Cc2ccccc2)c(=O)oc2ccccc12,29482,0,Train,6
NCC1OC(n2cnc3c(N)ncnc32)CC1O,3897,0,Train,7
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,21528,1,Train,3
Cc1cc(Br)cc(C)c1NC(=O)C(=O)CC(=O)c1c(C)nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)s1,20924,0,Train,1
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,23309,0,Train,1
CC(=NN)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,21679,0,Train,7
O=C1Nc2ccccc2C12CCNC2Cc1ccccc1,19977,0,Train,9
Clc1cc(-c2ccccc2)nc(Nc2nc3ccccc3[nH]2)n1,33916,0,Train,1
c1ccc2c(c1)NN1Nc3cccnc3N21,9124,0,Train,6
Cc1cc(O)nc2c3C=CC(C)(C)Oc3ccc12,40607,0,Train,9
CC(=O)c1c2CCCc2cc2c1CCC2,30103,0,Train,2
COC1CC2C3CCC(C(C)CO)C3(C)CCC2C2(C)CCC3CC312,33097,0,Train,2
CN(C)c1ccc([N+]([O-])=Cc2cc(=O)c(OS(C)(=O)=O)co2)cc1,9719,0,Train,8
Cn1c(=O)cc(NCc2ccc(Cl)cc2)[nH]c1=O,35124,0,Train,6
NC(=O)ON=Cc1ccccn1,4265,0,Train,6
